PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,60,BLACKTIP SHINER,10,1,1,10,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,214,GRASS PICKEREL,5,1,,2,3,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,73,BLUEGILL,1,1,,1,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,164,DIXIE CHUB,7,1,,7,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,231,GULF DARTER,2,1,,2,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,264,LAKE CHUBSUCKER,2,1,,2,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,354,PIRATE PERCH,14,1,,14,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,505,SPOTTED SUNFISH,16,1,,16,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,604,WARMOUTH,3,1,,3,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,607,WEED SHINER,14,1,,14,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,4990,BROADSTRIPE SHINER,28,1,,28,,,,N
6/1/2026,NRS_AL-10101,2023949,NRS23_AL_10003,1,8/12/2024,AL,,YES-SUFFICIENT,4993,BROWN DARTER,4,1,,4,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,387,REDFIN PICKEREL,7,1,,5,2,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,45,BLACKBANDED DARTER,3,1,,3,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,60,BLACKTIP SHINER,3,1,,3,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,164,DIXIE CHUB,5,1,,5,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,1,1,,1,,,,N
6/1/2026,NRS_AL-10101,2024148,NRS23_AL_10003,2,8/30/2024,AL,,YES-SUFFICIENT,212,GOLDSTRIPE DARTER,1,1,,1,,,,N
